Id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
0,01/01/2020 00:28:15,01/01/2020 00:33:03,1,1.2,N,238,239,6,1.47
0,01/01/2020 00:35:39,01/01/2020 00:43:04,1,1.2,N,239,238,7,1.5
0,01/01/2020 00:47:41,01/01/2020 00:53:52,1,0.6,N,238,238,6,1
0,01/01/2020 00:55:23,01/01/2020 01:00:14,1,0.8,N,238,151,5.5,1.36
0,01/01/2020 00:01:58,01/01/2020 00:04:16,1,0,N,193,193,3.5,0
0,01/01/2020 00:09:44,01/01/2020 00:10:37,1,0.03,N,7,193,2.5,0
0,01/01/2020 00:39:25,01/01/2020 00:39:29,1,0,N,193,193,2.5,0.01
0,12/18/2019 15:27:49,12/18/2019 15:28:59,1,0,N,193,193,0.01,0
0,12/18/2019 15:30:35,12/18/2019 15:31:35,4,0,N,193,193,2.5,0
0,01/01/2020 00:29:01,01/01/2020 00:40:28,2,0.7,N,246,48,8,2.35
0,01/01/2020 00:55:11,01/01/2020 01:12:03,2,2.4,N,246,79,12,1.75
0,01/01/2020 00:37:15,01/01/2020 00:51:41,1,0.8,N,163,161,9.5,0
0,01/01/2020 00:56:27,01/01/2020 01:21:44,1,3.3,N,161,144,17,4.15
0,01/01/2020 00:21:54,01/01/2020 00:27:31,1,1.07,N,43,239,6,1.96
0,01/01/2020 00:38:01,01/01/2020 01:15:21,1,7.76,N,143,25,28.5,4.84
0,01/01/2020 00:15:35,01/01/2020 00:27:06,3,1.6,N,211,234,9,0
0,01/01/2020 00:41:20,01/01/2020 00:44:22,1,0.5,Y,234,90,4,1
0,01/01/2020 00:56:38,01/01/2020 01:13:34,1,1.7,N,246,142,11.5,0
0,01/01/2020 00:08:21,01/01/2020 00:25:29,1,8.45,N,138,216,24.5,0
0,01/01/2020 00:25:39,01/01/2020 00:27:05,1,0,N,170,162,3,0
0,01/01/2020 00:28:53,01/01/2020 00:41:59,1,1.5,N,170,161,9.5,2.65
0,01/01/2020 00:49:00,01/01/2020 01:17:42,1,2.9,N,161,262,19,4.55
0,01/01/2020 00:23:54,01/01/2020 00:38:46,1,1.9,N,236,162,10.5,2.85
0,01/01/2020 00:56:12,01/01/2020 01:19:57,1,4.2,N,50,261,18,4.35
0,01/01/2020 00:28:02,01/01/2020 00:35:56,2,1.5,N,142,236,7.5,2.8
0,01/01/2020 00:48:23,01/01/2020 00:53:58,1,0.6,N,237,141,5.5,1.85
0,01/01/2020 00:13:53,01/01/2020 00:40:35,1,5.73,N,246,112,21,0
0,01/01/2020 00:19:13,01/01/2020 00:28:54,1,2.12,N,24,236,9,0
0,01/01/2020 00:31:25,01/01/2020 00:37:16,2,0.93,N,236,262,5.5,2.32
0,01/01/2020 00:29:04,01/01/2020 01:03:27,2,5.7,N,234,238,25.5,5.85
0,01/01/2020 00:03:02,01/01/2020 00:09:22,1,1.2,N,232,79,6.5,0
0,01/01/2020 00:22:24,01/01/2020 00:33:24,1,1.3,N,79,233,8.5,1.7
0,01/01/2020 00:47:27,01/01/2020 00:55:40,1,0.7,N,233,170,6.5,2.05
0,01/01/2020 00:57:44,01/01/2020 01:00:49,1,0.4,N,170,107,4,1.55
0,01/01/2020 00:28:44,01/01/2020 00:43:40,2,3.9,N,148,49,14.5,3.7
0,01/01/2020 00:04:28,01/01/2020 00:17:36,1,3.3,N,144,229,12,3.15
0,01/01/2020 00:19:19,01/01/2020 00:34:22,1,1.7,N,229,142,11,0
0,01/01/2020 00:37:35,01/01/2020 00:40:31,1,0.6,N,142,239,4.5,2.45
0,01/01/2020 00:43:08,01/01/2020 00:54:30,1,2.3,N,239,41,10,2.75
0,01/01/2020 00:55:29,01/01/2020 01:06:22,1,1.5,N,41,74,9,2.05
0,01/01/2020 00:22:33,01/01/2020 00:28:01,2,0.81,N,239,142,5.5,0
0,01/01/2020 00:30:11,01/01/2020 01:31:29,1,0.8,N,48,68,18.5,0
0,01/01/2020 00:54:57,01/01/2020 00:58:50,6,0.9,N,95,95,5,0
0,01/01/2020 00:23:37,01/01/2020 00:26:18,1,0.9,N,229,140,4.5,1.65
0,01/01/2020 00:33:33,01/01/2020 00:36:20,2,0.6,N,141,140,4.5,1.65
0,01/01/2020 00:43:56,01/01/2020 00:46:24,1,0.7,N,141,141,4.5,1
0,01/01/2020 01:33:10,01/01/2020 02:06:57,1,5.9,N,161,226,25,0
0,01/01/2020 00:58:34,01/01/2020 01:07:17,1,1.1,N,233,229,7,2.15
0,01/01/2020 00:31:20,01/01/2020 00:47:31,2,2.77,N,144,68,12.5,3.26
0,01/01/2020 00:50:58,01/01/2020 01:06:09,1,1.39,N,246,48,10,0
0,01/01/2020 00:12:40,01/01/2020 00:18:07,1,0.69,N,79,79,5.5,2.32
0,01/01/2020 00:43:33,01/01/2020 01:21:12,1,3.23,N,237,48,22.5,0
0,01/01/2020 00:05:31,01/01/2020 00:25:18,3,3.36,N,237,107,15,3.76
0,01/01/2020 00:42:23,01/01/2020 00:47:08,4,0.66,N,234,90,5,1.76
0,01/01/2020 00:51:18,01/01/2020 01:04:08,2,2,N,90,148,10,2.76
0,01/01/2020 00:33:31,01/01/2020 00:59:47,1,8.7,N,166,213,28,0
0,01/01/2020 00:26:44,01/01/2020 00:48:11,1,2.4,N,249,100,14.5,3.65
0,01/01/2020 00:59:30,01/01/2020 01:08:40,1,1,N,234,137,7,2.15
0,01/01/2020 00:20:02,01/01/2020 00:26:23,1,1.3,N,87,148,6.5,2
0,01/01/2020 00:30:08,01/01/2020 00:43:24,1,2,N,148,170,10.5,1
0,01/01/2020 00:55:41,01/01/2020 01:31:23,2,5.2,N,113,239,25.5,5.85
0,01/01/2020 00:21:24,01/01/2020 00:33:45,1,1.58,N,234,162,9.5,3.99
0,01/01/2020 00:28:35,01/01/2020 00:44:47,2,2.1,N,43,170,11.5,0
0,01/01/2020 00:59:54,01/01/2020 01:20:08,2,3.3,N,234,263,15,3.75
0,01/01/2020 00:20:37,01/01/2020 00:26:18,3,1.18,N,237,239,6,0
0,01/01/2020 00:29:55,01/01/2020 00:48:40,3,2.42,N,239,229,13,3.36
0,01/01/2020 00:50:47,01/01/2020 01:08:23,2,3.23,N,229,239,13.5,0
0,01/01/2020 00:27:00,01/01/2020 00:49:22,2,2.3,N,161,79,15,0
0,01/01/2020 00:53:50,01/01/2020 01:04:39,3,1.3,N,107,170,8.5,0
0,01/01/2020 00:09:11,01/01/2020 00:28:51,1,7.1,N,166,248,22,0
0,01/01/2020 00:42:15,01/01/2020 01:16:20,1,14.52,N,185,226,41,8.46
0,01/01/2020 00:15:13,01/01/2020 00:26:52,1,2.09,N,162,142,10,0
0,01/01/2020 00:28:39,01/01/2020 00:54:21,1,4.82,N,142,7,20.5,4.86
0,01/01/2020 00:13:16,01/01/2020 00:17:45,2,1.31,N,236,237,6,1.96
0,01/01/2020 00:20:03,01/01/2020 00:29:43,2,3.32,N,237,42,11,0
0,01/01/2020 00:39:11,01/01/2020 01:00:00,1,2.8,N,236,162,15,0
0,01/01/2020 00:35:13,01/01/2020 00:54:55,2,4.55,N,189,80,17.5,0
0,01/01/2020 00:08:40,01/01/2020 00:21:20,2,1.75,N,211,107,10,0
0,01/01/2020 00:30:10,01/01/2020 00:38:35,2,1.12,N,162,170,7,2.16
0,01/01/2020 00:53:35,01/01/2020 01:12:18,2,4.07,N,79,262,15.5,4.82
0,01/01/2020 00:13:26,01/01/2020 00:16:52,1,1.17,N,142,238,5.5,1
0,01/01/2020 00:20:28,01/01/2020 00:24:30,1,1.35,N,239,24,6,2.45
0,01/01/2020 00:25:53,01/01/2020 00:35:45,1,5.19,N,24,243,16,0
0,01/01/2020 00:11:46,01/01/2020 00:17:54,1,0.5,N,211,231,5.5,1.86
0,01/01/2020 00:22:30,01/01/2020 00:43:08,1,3.46,N,211,246,15,0
0,01/01/2020 00:44:37,01/01/2020 01:46:33,1,6.7,N,50,7,38.5,8.46
